state,county,fips,goats,sheep,perc_goat,perc_sheep,total
Minnesota,Benton,27009,249,484,0.009647861,0.009367462,733
Minnesota,Kanabec,27065,239,847,0.009260397,0.016393059,"1,086"
Minnesota,Roseau,27135,237,1027,0.009182904,0.019876826,"1,264"
Minnesota,Cottonwood,27033,232,2972,0.008989172,0.057520862,"3,204"
Minnesota,Houston,27055,226,1295,0.008756693,0.025063767,"1,521"
Minnesota,Chisago,27025,224,459,0.0086792,0.008883606,683
Minnesota,Dodge,27039,213,464,0.008252989,0.008980377,677
Minnesota,Carlton,27017,187,409,0.007245582,0.007915893,596
Minnesota,Wadena,27159,168,825,0.0065094,0.015967265,993
Minnesota,Watonwan,27165,168,669,0.0065094,0.012948,837
Minnesota,Swift,27151,155,776,0.006005696,0.015018906,931
Minnesota,Anoka,27003,155,273,0.006005696,0.005283713,428
Minnesota,Hubbard,27057,154,276,0.00596695,0.005341776,430
Minnesota,Big Stone,27011,150,496,0.005811964,0.009599713,646
Minnesota,Douglas,27041,143,462,0.005540739,0.008941668,605
Minnesota,Clay,27027,139,182,0.005385754,0.003522475,321
Minnesota,Lac Qui Parle,27073,123,1938,0.004765811,0.037508557,"2,061"
Minnesota,Renville,27129,118,7195,0.004572079,0.139253905,"7,313"
Minnesota,Polk,27119,114,432,0.004417093,0.008361041,546
Minnesota,Pennington,27113,114,114,0.004417093,0.002206386,228
Minnesota,Blue Earth,27013,112,2017,0.0043396,0.039037544,"2,129"
Minnesota,Redwood,27127,109,1388,0.004223361,0.026863714,"1,497"
Minnesota,Aitkin,27001,104,181,0.004029629,0.003503121,285
Minnesota,Chippewa,27023,102,2409,0.003952136,0.046624414,"2,511"
Minnesota,Brown,27015,87,1317,0.003370939,0.025489561,"1,404"
Minnesota,Faribault,27043,82,671,0.003177207,0.012986709,753
Minnesota,Nicollet,27103,78,762,0.003022221,0.014747947,840
Minnesota,Wilkin,27167,77,0,0.002983475,0,77
Minnesota,Rock,27133,59,2354,0.002286039,0.045559929,"2,413"
Minnesota,Norman,27107,57,493,0.002208546,0.00954165,550
Minnesota,Grant,27051,54,2593,0.002092307,0.050185598,"2,647"
Minnesota,Kittson,27069,51,126,0.001976068,0.002438637,177
Minnesota,Marshall,27089,31,779,0.001201139,0.015076969,810
Minnesota,Lake Of The Woods,27077,14,0,0.00054245,0,14
Minnesota,Red Lake,27125,14,79,0.00054245,0.001528987,93
Mississippi,Humphreys,28053,0,0,0,0,0
Mississippi,Sharkey,28125,0,0,0,0,0
Mississippi,Washington,28151,0,0,0,0,0
Mississippi,Benton,28009,893,450,0.034600561,0.008709417,"1,343"
Mississippi,Jones,28067,874,11,0.033864379,0.000212897,885
Mississippi,Pearl River,28109,808,699,0.031307115,0.013528628,"1,507"
Mississippi,Greene,28041,789,482,0.030570933,0.009328754,"1,271"
Mississippi,Jackson,28059,771,216,0.029873497,0.00418052,987
Mississippi,George,28039,729,47,0.028246147,0.00090965,776
Mississippi,Lee,28081,675,0,0.02615384,0,675
Mississippi,Tate,28137,672,400,0.0260376,0.007741704,"1,072"
Mississippi,Stone,28131,623,457,0.024139025,0.008844897,"1,080"
Mississippi,Walthall,28147,563,0,0.02181424,0,563
Mississippi,Harrison,28047,533,190,0.020651847,0.00367731,723
Mississippi,Wayne,28153,530,0,0.020535607,0,530
Mississippi,Perry,28111,530,22,0.020535607,0.000425794,552
Mississippi,Hinds,28049,516,230,0.019993157,0.00445148,746
Mississippi,Panola,28107,494,339,0.019140736,0.006561094,833
Mississippi,Simpson,28127,485,309,0.018792018,0.005980467,794
Mississippi,Lauderdale,28075,474,30,0.018365807,0.000580628,504
Mississippi,Lincoln,28085,462,104,0.01790085,0.002012843,566
Mississippi,Hancock,28045,457,461,0.017707118,0.008922314,918
Mississippi,Choctaw,28019,456,574,0.017668372,0.011109346,"1,030"
Mississippi,Marion,28091,445,138,0.017242161,0.002670888,583
Mississippi,Forrest,28035,439,163,0.017009682,0.003154744,602
Mississippi,Pike,28113,430,171,0.016660964,0.003309579,601
Mississippi,Newton,28101,414,13,0.016041022,0.000251605,427
Mississippi,Claiborne,28021,402,0,0.015576064,0,402
Mississippi,Tippah,28139,387,346,0.014994868,0.006696574,733
Mississippi,Lamar,28073,387,154,0.014994868,0.002980556,541
Mississippi,Monroe,28095,373,317,0.014452418,0.006135301,690
Mississippi,Rankin,28121,370,349,0.014336179,0.006754637,719
Mississippi,Yalobusha,28161,359,60,0.013909968,0.001161256,419
Mississippi,Alcorn,28003,353,332,0.013677489,0.006425615,685
Mississippi,Winston,28159,333,66,0.012902561,0.001277381,399
Mississippi,Amite,28005,328,243,0.012708829,0.004703085,571
Mississippi,Lawrence,28077,319,82,0.012360111,0.001587049,401
Mississippi,Calhoun,28013,313,202,0.012127632,0.003909561,515
Mississippi,Jefferson,28063,311,150,0.012050139,0.002903139,461
Mississippi,Pontotoc,28115,302,606,0.011701422,0.011728682,908
Mississippi,Smith,28129,300,264,0.011623929,0.005109525,564
Mississippi,Neshoba,28099,299,0,0.011585182,0,299
Mississippi,Clarke,28023,297,54,0.011507689,0.00104513,351
Mississippi,Marshall,28093,284,222,0.011003986,0.004296646,506
Mississippi,De Soto,28033,284,194,0.011003986,0.003754727,478
Mississippi,Prentiss,28117,268,460,0.010384043,0.00890296,728
Mississippi,Attala,28007,251,52,0.009725354,0.001006422,303
Mississippi,Copiah,28029,249,32,0.009647861,0.000619336,281
Mississippi,Holmes,28051,220,0,0.008524214,0,220
Mississippi,Lafayette,28071,219,0,0.008485468,0,219
Mississippi,Leake,28079,209,63,0.008098004,0.001219318,272
Mississippi,Union,28145,208,0,0.008059257,0,208
Mississippi,Lowndes,28087,201,0,0.007788032,0,201
Mississippi,Warren,28149,201,39,0.007788032,0.000754816,240
Mississippi,Wilkinson,28157,195,0,0.007555554,0,195
Mississippi,Madison,28089,180,103,0.006974357,0.001993489,283
Mississippi,Itawamba,28057,147,0,0.005695725,0,147
Mississippi,Tishomingo,28141,146,0,0.005656979,0,146
Mississippi,Grenada,28043,146,21,0.005656979,0.000406439,167
Mississippi,Scott,28123,145,104,0.005618232,0.002012843,249
Mississippi,Carroll,28015,132,39,0.005114529,0.000754816,171
Mississippi,Webster,28155,124,0,0.004804557,0,124
Mississippi,Jefferson Davis,28065,121,116,0.004688318,0.002245094,237
Mississippi,Adams,28001,118,0,0.004572079,0,118
Mississippi,Chickasaw,28017,118,36,0.004572079,0.000696753,154
Mississippi,Noxubee,28103,107,1083,0.004145868,0.020960664,"1,190"
Mississippi,Oktibbeha,28105,98,88,0.00379715,0.001703175,186
Mississippi,Yazoo,28163,93,708,0.003603418,0.013702816,801
Mississippi,Kemper,28069,80,0,0.003099714,0,80
Mississippi,Franklin,28037,73,0,0.002828489,0,73
Mississippi,Clay,28025,63,162,0.002441025,0.00313539,225
Mississippi,Montgomery,28097,57,0,0.002208546,0,57
Mississippi,Jasper,28061,56,253,0.0021698,0.004896628,309
Mississippi,Covington,28031,56,43,0.0021698,0.000832233,99
Mississippi,Sunflower,28133,51,0,0.001976068,0,51
Mississippi,Tallahatchie,28135,45,0,0.001743589,0,45
Missouri,Mississippi,29133,0,0,0,0,0
Missouri,Pemiscot,29155,0,0,0,0,0
Missouri,Jefferson,29099,0,2825,0,0.054675786,"2,825"
Missouri,Wayne,29223,0,1855,0,0.035902153,"1,855"
Missouri,St Francois,29187,0,485,0,0.009386816,485
Missouri,St Clair,29185,"19,378",706,0.750828302,0.013664108,"20,084"
Missouri,Howell,29091,"3,815",2432,0.147817627,0.047069562,"6,247"
Missouri,Oregon,29149,"2,418",928,0.093688865,0.017960754,"3,346"
Missouri,Lewis,29111,"2,290",470,0.088729322,0.009096502,"2,760"
Missouri,Johnson,29101,"2,013",1338,0.077996562,0.025896001,"3,351"
Missouri,Webster,29225,"1,974",2120,0.076485451,0.041031032,"4,094"
Missouri,Barry,29009,"1,819",1027,0.070479754,0.019876826,"2,846"
Missouri,Texas,29215,"1,788",1293,0.069278615,0.025025059,"3,081"
Missouri,Wright,29229,"1,749",785,0.067767504,0.015193095,"2,534"
Missouri,Lawrence,29109,"1,718",1629,0.066566365,0.03152809,"3,347"
Missouri,Laclede,29105,"1,548",2986,0.059979472,0.057791822,"4,534"
Missouri,Cedar,29039,"1,494",1261,0.057887165,0.024405723,"2,755"
Missouri,Boone,29019,"1,460",1749,0.056569786,0.033850602,"3,209"
Missouri,Polk,29167,"1,438",1203,0.055717365,0.023283175,"2,641"
Missouri,Jasper,29097,"1,414",372,0.054787451,0.007199785,"1,786"
Missouri,Macon,29121,"1,375",1804,0.05327634,0.034915086,"3,179"
Missouri,Ozark,29153,"1,226",125,0.047503122,0.002419283,"1,351"
Missouri,Reynolds,29179,"1,201",203,0.046534461,0.003928915,"1,404"
Missouri,Cass,29037,"1,159",202,0.044907111,0.003909561,"1,361"
Missouri,Shannon,29203,"1,158",595,0.044868365,0.011515785,"1,753"
Missouri,Benton,29015,"1,120",871,0.043396001,0.016857561,"1,991"
Missouri,Pettis,29159,"1,070",878,0.041458679,0.016993041,"1,948"
Missouri,Newton,29145,"1,040",490,0.040296286,0.009483588,"1,530"
Missouri,Nodaway,29147,"1,027",1681,0.039792583,0.032534512,"2,708"
Missouri,Phelps,29161,959,1114,0.037157825,0.021560646,"2,073"
Missouri,Lafayette,29107,947,2430,0.036692868,0.047030853,"3,377"
Missouri,Dent,29065,946,764,0.036654122,0.014786655,"1,710"
Missouri,Dallas,29059,944,607,0.036576629,0.011748036,"1,551"
Missouri,Vernon,29217,933,3294,0.036150418,0.063752934,"4,227"
Missouri,Franklin,29071,888,984,0.034406829,0.019044592,"1,872"
Missouri,Cape Girardeau,29031,850,846,0.032934465,0.016373704,"1,696"
Missouri,Douglas,29067,834,850,0.032314522,0.016451121,"1,684"
Missouri,Ray,29177,760,974,0.029447286,0.01885105,"1,734"
Missouri,Adair,29001,748,1064,0.028982329,0.020592933,"1,812"
Missouri,Morgan,29141,730,1630,0.028284893,0.031547445,"2,360"
Missouri,Harrison,29081,709,2874,0.027471218,0.055624145,"3,583"
Missouri,Stone,29209,684,315,0.026502557,0.006096592,999
Missouri,Christian,29043,680,1429,0.026347572,0.027657238,"2,109"
Missouri,Andrew,29003,671,503,0.025998854,0.009735193,"1,174"
Missouri,Clay,29047,663,104,0.025688882,0.002012843,767
Missouri,Carter,29035,648,52,0.025107686,0.001006422,700
Missouri,Dade,29057,645,289,0.024991447,0.005593381,934
Missouri,Barton,29011,631,234,0.024448997,0.004528897,865
Missouri,Washington,29221,611,459,0.023674068,0.008883606,"1,070"
Missouri,Bollinger,29017,604,195,0.023402843,0.003774081,799
Missouri,Gasconade,29073,594,1057,0.023015379,0.020457453,"1,651"
Missouri,Chariton,29041,587,452,0.022744154,0.008748126,"1,039"
Missouri,Moniteau,29135,586,845,0.022705407,0.01635435,"1,431"
Missouri,Bates,29013,582,1163,0.022550422,0.022509005,"1,745"
Missouri,Iron,29093,560,246,0.021698,0.004761148,806
Missouri,Clinton,29049,558,351,0.021620507,0.006793345,909
Missouri,Camden,29029,550,201,0.021310536,0.003890206,751
Missouri,Platte,29165,549,383,0.02127179,0.007412682,932
Missouri,Audrain,29007,545,2219,0.021116804,0.042947104,"2,764"
Missouri,Howard,29089,542,3705,0.021000565,0.071707535,"4,247"
Missouri,Monroe,29137,529,1371,0.020496861,0.026534691,"1,900"
Missouri,Linn,29115,513,735,0.019876918,0.014225382,"1,248"
Missouri,Ripley,29181,509,114,0.019721932,0.002206386,623
Missouri,Miller,29131,507,414,0.01964444,0.008012664,921
Missouri,Daviess,29061,504,386,0.0195282,0.007470745,890
Missouri,Greene,29077,498,356,0.019295722,0.006890117,854
Missouri,Ste Genevieve,29186,494,63,0.019140736,0.001219318,557
Missouri,Crawford,29055,477,88,0.018482047,0.001703175,565
Missouri,Hickory,29085,469,142,0.018172075,0.002748305,611
Missouri,Callaway,29027,460,1375,0.017823357,0.026612108,"1,835"
Missouri,Mcdonald,29119,438,264,0.016970936,0.005109525,702
Missouri,De Kalb,29063,418,741,0.016196007,0.014341507,"1,159"
Missouri,Henry,29083,414,237,0.016041022,0.00458696,651
Missouri,Randolph,29175,398,865,0.015421079,0.016741435,"1,263"
Missouri,Butler,29023,395,0,0.015304839,0,395
Missouri,Stoddard,29207,361,339,0.013987461,0.006561094,700
Missouri,Schuyler,29197,360,1493,0.013948714,0.028895911,"1,853"
Missouri,Gentry,29075,343,712,0.013290025,0.013780234,"1,055"
Missouri,Pulaski,29169,341,268,0.013212532,0.005186942,609
Missouri,Maries,29125,328,462,0.012708829,0.008941668,790
Missouri,Marion,29127,318,631,0.012321364,0.012212538,949
Missouri,Buchanan,29021,314,414,0.012166379,0.008012664,728
Missouri,Saline,29195,312,176,0.012088886,0.00340635,488
Missouri,Perry,29157,308,760,0.0119339,0.014709238,"1,068"
Missouri,Lincoln,29113,307,1300,0.011895154,0.025160539,"1,607"
Missouri,Cooper,29053,294,901,0.01139145,0.017438189,"1,195"
Missouri,Warren,29219,285,355,0.011042732,0.006870763,640
Missouri,Madison,29123,285,285,0.011042732,0.005515964,570
Missouri,Carroll,29033,268,200,0.010384043,0.003870852,468
Missouri,Pike,29163,265,1153,0.010267804,0.022315462,"1,418"
Missouri,Montgomery,29139,260,1393,0.010074072,0.026960485,"1,653"
Missouri,Cole,29051,254,891,0.009841593,0.017244646,"1,145"
Missouri,Scotland,29199,249,358,0.009647861,0.006928825,607
Missouri,Grundy,29079,242,303,0.009376636,0.005864341,545
Missouri,Jackson,29095,236,254,0.009144157,0.004915982,490
Missouri,Mercer,29129,231,733,0.008950425,0.014186673,964
Missouri,Clark,29045,211,885,0.008175497,0.017128521,"1,096"
Missouri,Shelby,29205,158,1481,0.006121936,0.02866366,"1,639"
Missouri,Livingston,29117,156,533,0.006044443,0.010315821,689
Missouri,Osage,29151,145,499,0.005618232,0.009657776,644
Missouri,Ralls,29173,137,204,0.005308261,0.003948269,341
Missouri,Dunklin,29069,127,0,0.004920796,0,127
Missouri,Sullivan,29211,127,645,0.004920796,0.012483498,772
Missouri,Scott,29201,124,178,0.004804557,0.003445058,302
Missouri,Knox,29103,121,664,0.004688318,0.012851229,785
Missouri,Worth,29227,117,0,0.004533332,0,117
Missouri,Putnam,29171,116,1282,0.004494586,0.024812162,"1,398"
Missouri,Caldwell,29025,114,713,0.004417093,0.013799588,827
Missouri,Atchison,29005,101,51,0.003913389,0.000987067,152
Missouri,St Charles,29183,99,146,0.003835896,0.002825722,245
Missouri,Taney,29213,87,44,0.003370939,0.000851587,131
Missouri,St Louis,29189,31,0,0.001201139,0,31
Missouri,Holt,29087,20,72,0.000774929,0.001393507,92
Montana,Meagher,30059,0,0,0,0,0
Montana,Treasure,30103,0,0,0,0,0
Montana,Golden Valley,30037,0,19283,0,0.373208207,"19,283"
Montana,Garfield,30033,0,18198,0,0.352208834,"18,198"
Montana,Toole,30101,0,3054,0,0.059107912,"3,054"
Montana,Valley,30105,0,1021,0,0.0197607,"1,021"
Montana,Daniels,30019,0,133,0,0.002574117,133
